idx,doc_id,period,year,paragraph_idx,segment_idx,char_count,word_count,filter_score
67,aleksandrov_1947,1947-1953,1947,70,1,1335,165,25
68,aleksandrov_1947,1947-1953,1947,71,0,570,75,13
69,aleksandrov_1947,1947-1953,1947,73,0,713,93,4
70,aleksandrov_1947,1947-1953,1947,74,0,740,99,14
71,aleksandrov_1947,1947-1953,1947,74,1,375,49,8
72,aleksandrov_1947,1947-1953,1947,75,0,530,72,6
73,aleksandrov_1947,1947-1953,1947,75,1,775,117,17
74,aleksandrov_1947,1947-1953,1947,76,0,459,57,3
75,aleksandrov_1947,1947-1953,1947,76,1,585,80,12
76,aleksandrov_1947,1947-1953,1947,76,2,212,33,6
77,aleksandrov_1947,1947-1953,1947,77,0,537,70,9
78,aleksandrov_1947,1947-1953,1947,77,1,936,118,15
79,aleksandrov_1947,1947-1953,1947,77,2,339,53,5
80,aleksandrov_1947,1947-1953,1947,78,0,747,92,4
81,aleksandrov_1947,1947-1953,1947,79,0,160,26,3
82,aleksandrov_1947,1947-1953,1947,80,0,294,41,11
83,aleksandrov_1947,1947-1953,1947,81,0,380,49,3
84,aleksandrov_1947,1947-1953,1947,81,1,482,63,9
85,aleksandrov_1947,1947-1953,1947,82,0,246,32,3
86,aleksandrov_1947,1947-1953,1947,83,0,314,33,4
87,aleksandrov_1947,1947-1953,1947,84,0,548,72,3
88,aleksandrov_1947,1947-1953,1947,85,0,658,70,14
89,aleksandrov_1947,1947-1953,1947,86,0,180,26,6
90,aleksandrov_1947,1947-1953,1947,88,0,841,119,8
91,aleksandrov_1947,1947-1953,1947,89,0,778,99,12
92,aleksandrov_1947,1947-1953,1947,90,0,624,73,8
93,aleksandrov_1947,1947-1953,1947,91,0,447,62,9
94,aleksandrov_1947,1947-1953,1947,92,0,505,68,7
95,aleksandrov_1947,1947-1953,1947,93,0,295,38,6
96,aleksandrov_1947,1947-1953,1947,95,0,166,26,6
97,aleksandrov_1947,1947-1953,1947,96,0,417,49,9
98,aleksandrov_1947,1947-1953,1947,96,1,850,109,13
99,aleksandrov_1947,1947-1953,1947,97,0,716,98,6
100,aleksandrov_1947,1947-1953,1947,98,0,148,21,3
101,aleksandrov_1947,1947-1953,1947,100,0,808,105,15
102,aleksandrov_1947,1947-1953,1947,101,0,602,71,12
103,aleksandrov_1947,1947-1953,1947,102,0,242,30,3
104,aleksandrov_1947,1947-1953,1947,103,0,334,42,4
105,aleksandrov_1947,1947-1953,1947,107,0,690,97,9
106,aleksandrov_1947,1947-1953,1947,108,0,554,64,9
107,aleksandrov_1947,1947-1953,1947,109,0,525,69,6
108,aleksandrov_1947,1947-1953,1947,109,1,412,58,6
109,aleksandrov_1947,1947-1953,1947,110,0,380,49,6
110,aleksandrov_1947,1947-1953,1947,110,1,274,43,3
111,aleksandrov_1947,1947-1953,1947,111,0,695,93,6
112,aleksandrov_1947,1947-1953,1947,112,0,386,47,6
113,aleksandrov_1947,1947-1953,1947,117,0,292,42,3
114,aleksandrov_1947,1947-1953,1947,118,0,917,118,6
115,aleksandrov_1947,1947-1953,1947,119,0,574,77,6
116,aleksandrov_1947,1947-1953,1947,120,0,256,34,6
117,aleksandrov_1947,1947-1953,1947,121,0,581,79,9
118,aleksandrov_1947,1947-1953,1947,122,0,515,73,12
119,aleksandrov_1947,1947-1953,1947,123,0,506,69,12
120,aleksandrov_1947,1947-1953,1947,123,1,422,58,9
121,aleksandrov_1947,1947-1953,1947,124,0,562,76,12
122,aleksandrov_1947,1947-1953,1947,125,0,452,61,3
123,aleksandrov_1947,1947-1953,1947,127,0,216,27,3
124,aleksandrov_1947,1947-1953,1947,128,0,338,46,6
125,aleksandrov_1947,1947-1953,1947,129,0,578,78,15
126,aleksandrov_1947,1947-1953,1947,133,0,678,91,2
127,aleksandrov_1947,1947-1953,1947,134,0,486,66,12
128,aleksandrov_1947,1947-1953,1947,135,0,303,42,6
129,aleksandrov_1947,1947-1953,1947,137,0,155,22,3
130,aleksandrov_1947,1947-1953,1947,138,0,522,67,9
131,aleksandrov_1947,1947-1953,1947,140,0,304,44,6
132,aleksandrov_1947,1947-1953,1947,141,0,255,39,3
133,aleksandrov_1947,1947-1953,1947,142,0,1100,146,9
134,aleksandrov_1947,1947-1953,1947,143,0,255,32,3
135,aleksandrov_1947,1947-1953,1947,144,0,496,69,2
136,aleksandrov_1947,1947-1953,1947,145,0,537,72,9
137,aleksandrov_1947,1947-1953,1947,146,0,655,78,13
138,aleksandrov_1947,1947-1953,1947,147,0,707,100,6
139,aleksandrov_1947,1947-1953,1947,148,0,678,95,10
140,aleksandrov_1947,1947-1953,1947,156,0,172,26,3
141,aleksandrov_1947,1947-1953,1947,157,0,403,61,3
142,aleksandrov_1947,1947-1953,1947,159,0,521,69,5
143,aleksandrov_1947,1947-1953,1947,160,0,610,89,6
144,aleksandrov_1947,1947-1953,1947,161,0,306,38,6
145,aleksandrov_1947,1947-1953,1947,162,0,130,21,3
146,aleksandrov_1947,1947-1953,1947,163,0,395,51,3
147,aleksandrov_1947,1947-1953,1947,164,1,184,24,6
148,aleksandrov_1947,1947-1953,1947,166,0,557,76,3
149,aleksandrov_1947,1947-1953,1947,167,0,236,28,3
150,aleksandrov_1947,1947-1953,1947,168,0,865,107,6
151,aleksandrov_1947,1947-1953,1947,169,0,236,32,6
152,aleksandrov_1947,1947-1953,1947,170,0,736,97,12
153,aleksandrov_1947,1947-1953,1947,172,0,298,36,6
154,aleksandrov_1947,1947-1953,1947,174,0,145,20,3
155,aleksandrov_1947,1947-1953,1947,176,0,409,51,7
156,aleksandrov_1947,1947-1953,1947,178,0,638,80,12
157,aleksandrov_1947,1947-1953,1947,179,0,441,64,6
158,aleksandrov_1947,1947-1953,1947,181,0,1791,212,9
159,aleksandrov_1947,1947-1953,1947,183,0,1077,136,17
160,aleksandrov_1947,1947-1953,1947,184,0,152,17,2
161,aleksandrov_1947,1947-1953,1947,186,0,621,71,16
162,aleksandrov_1947,1947-1953,1947,187,0,600,76,3
163,aleksandrov_1947,1947-1953,1947,188,0,469,60,5
164,aleksandrov_1947,1947-1953,1947,189,0,382,52,6
165,aleksandrov_1947,1947-1953,1947,196,0,275,31,5
166,aleksandrov_1947,1947-1953,1947,197,0,528,66,6
167,aleksandrov_1947,1947-1953,1947,201,0,344,43,6
168,aleksandrov_1947,1947-1953,1947,202,0,476,66,7
169,aleksandrov_1947,1947-1953,1947,203,0,515,84,7
170,aleksandrov_1947,1947-1953,1947,204,0,144,21,3
171,aleksandrov_1947,1947-1953,1947,205,0,783,105,10
172,aleksandrov_1947,1947-1953,1947,206,0,696,88,4
173,aleksandrov_1947,1947-1953,1947,207,0,391,52,4
174,aleksandrov_1947,1947-1953,1947,208,0,1213,163,11
175,aleksandrov_1947,1947-1953,1947,208,1,926,121,3
176,aleksandrov_1947,1947-1953,1947,209,0,530,80,7
177,aleksandrov_1947,1947-1953,1947,209,1,665,102,3
178,aleksandrov_1947,1947-1953,1947,210,0,650,82,6
179,aleksandrov_1947,1947-1953,1947,211,0,379,54,3
180,aleksandrov_1947,1947-1953,1947,213,0,623,72,11
181,aleksandrov_1947,1947-1953,1947,214,0,850,119,6
182,aleksandrov_1947,1947-1953,1947,216,0,435,59,4
183,aleksandrov_1947,1947-1953,1947,219,0,508,65,5
184,aleksandrov_1947,1947-1953,1947,220,0,291,38,5
185,aleksandrov_1947,1947-1953,1947,221,0,549,68,5
186,aleksandrov_1947,1947-1953,1947,222,0,1086,138,14
187,aleksandrov_1947,1947-1953,1947,223,0,626,88,6
188,aleksandrov_1947,1947-1953,1947,224,0,679,94,10
189,aleksandrov_1947,1947-1953,1947,225,0,614,72,6
190,aleksandrov_1947,1947-1953,1947,227,0,279,34,4
191,aleksandrov_1947,1947-1953,1947,228,0,824,104,4
192,aleksandrov_1947,1947-1953,1947,229,0,290,35,4
193,aleksandrov_1947,1947-1953,1947,230,0,308,44,4
194,aleksandrov_1947,1947-1953,1947,231,0,611,82,8
195,aleksandrov_1947,1947-1953,1947,232,0,679,96,6
196,aleksandrov_1947,1947-1953,1947,235,0,713,93,10
197,aleksandrov_1947,1947-1953,1947,236,0,477,66,5
198,aleksandrov_1947,1947-1953,1947,237,0,188,30,3
199,aleksandrov_1947,1947-1953,1947,238,0,390,54,5
200,aleksandrov_1947,1947-1953,1947,239,0,441,53,8
201,aleksandrov_1947,1947-1953,1947,241,0,171,21,3
202,aleksandrov_1947,1947-1953,1947,242,0,630,85,6
203,aleksandrov_1947,1947-1953,1947,243,0,675,85,6
204,aleksandrov_1947,1947-1953,1947,244,0,125,16,3
205,aleksandrov_1947,1947-1953,1947,245,0,422,60,3
206,aleksandrov_1947,1947-1953,1947,247,0,698,103,9
207,aleksandrov_1947,1947-1953,1947,248,0,295,47,3
208,aleksandrov_1947,1947-1953,1947,250,0,355,44,6
209,aleksandrov_1947,1947-1953,1947,251,0,245,38,7
210,aleksandrov_1947,1947-1953,1947,252,0,371,43,2
211,aleksandrov_1947,1947-1953,1947,253,0,238,35,3
212,aleksandrov_1947,1947-1953,1947,254,0,490,63,6
213,aleksandrov_1947,1947-1953,1947,255,0,617,73,3
214,aleksandrov_1947,1947-1953,1947,256,0,424,48,6
215,aleksandrov_1947,1947-1953,1947,257,0,947,146,6
216,aleksandrov_1947,1947-1953,1947,258,0,239,35,4
217,aleksandrov_1947,1947-1953,1947,259,0,618,77,4
218,aleksandrov_1947,1947-1953,1947,260,0,716,90,6
219,aleksandrov_1947,1947-1953,1947,261,0,908,118,6
220,aleksandrov_1947,1947-1953,1947,264,0,776,109,6
221,aleksandrov_1947,1947-1953,1947,265,0,392,56,3
222,aleksandrov_1947,1947-1953,1947,267,0,728,87,10
223,aleksandrov_1947,1947-1953,1947,268,0,244,31,4
224,aleksandrov_1947,1947-1953,1947,269,0,341,47,4
225,aleksandrov_1947,1947-1953,1947,270,0,393,47,3
226,aleksandrov_1947,1947-1953,1947,271,0,783,103,12
227,aleksandrov_1947,1947-1953,1947,272,0,291,39,3
228,aleksandrov_1947,1947-1953,1947,273,0,417,54,3
229,aleksandrov_1947,1947-1953,1947,274,0,459,61,4
230,aleksandrov_1947,1947-1953,1947,278,0,621,82,4
231,aleksandrov_1947,1947-1953,1947,279,0,499,62,3
232,aleksandrov_1947,1947-1953,1947,280,0,1119,139,10
233,aleksandrov_1947,1947-1953,1947,281,0,230,31,6
234,aleksandrov_1947,1947-1953,1947,282,0,935,115,16
235,aleksandrov_1947,1947-1953,1947,282,1,785,104,5
236,aleksandrov_1947,1947-1953,1947,283,0,750,96,12
237,aleksandrov_1947,1947-1953,1947,284,0,166,19,3
238,aleksandrov_1947,1947-1953,1947,286,0,357,52,6
239,aleksandrov_1947,1947-1953,1947,287,0,126,21,4
240,aleksandrov_1947,1947-1953,1947,288,0,862,106,6
241,aleksandrov_1947,1947-1953,1947,289,0,340,36,3
242,aleksandrov_1947,1947-1953,1947,290,0,222,28,7
243,aleksandrov_1947,1947-1953,1947,291,0,689,91,6
244,aleksandrov_1947,1947-1953,1947,292,0,501,63,3
245,aleksandrov_1947,1947-1953,1947,293,0,364,42,6
246,aleksandrov_1947,1947-1953,1947,294,0,569,82,3
247,aleksandrov_1947,1947-1953,1947,295,0,609,77,6
248,aleksandrov_1947,1947-1953,1947,296,0,208,27,3
249,aleksandrov_1947,1947-1953,1947,297,0,386,57,3
250,aleksandrov_1947,1947-1953,1947,298,0,618,80,9
251,aleksandrov_1947,1947-1953,1947,299,0,799,108,6
252,aleksandrov_1947,1947-1953,1947,299,1,332,39,3
253,aleksandrov_1947,1947-1953,1947,300,0,1233,153,3
254,aleksandrov_1947,1947-1953,1947,301,0,999,126,3
255,aleksandrov_1947,1947-1953,1947,303,0,317,41,3
256,aleksandrov_1947,1947-1953,1947,304,0,843,99,12
257,aleksandrov_1947,1947-1953,1947,308,0,397,56,4
258,aleksandrov_1947,1947-1953,1947,309,0,551,64,8
259,aleksandrov_1947,1947-1953,1947,311,0,343,59,2
260,aleksandrov_1947,1947-1953,1947,311,2,403,64,3
261,aleksandrov_1947,1947-1953,1947,312,0,1061,147,10
262,aleksandrov_1947,1947-1953,1947,314,0,581,81,6
263,aleksandrov_1947,1947-1953,1947,315,0,213,31,3
264,aleksandrov_1947,1947-1953,1947,317,0,398,53,6
265,aleksandrov_1947,1947-1953,1947,318,0,172,23,3
266,aleksandrov_1947,1947-1953,1947,320,0,495,69,6
267,aleksandrov_1947,1947-1953,1947,321,0,368,50,6
268,aleksandrov_1947,1947-1953,1947,322,0,784,104,3
269,aleksandrov_1947,1947-1953,1947,323,0,369,49,3
270,aleksandrov_1947,1947-1953,1947,324,0,368,51,3
271,aleksandrov_1947,1947-1953,1947,325,0,414,56,3
272,aleksandrov_1947,1947-1953,1947,326,0,463,62,6
273,aleksandrov_1947,1947-1953,1947,327,0,409,58,9
274,aleksandrov_1947,1947-1953,1947,329,0,372,50,2
275,aleksandrov_1947,1947-1953,1947,330,1,562,73,9
276,aleksandrov_1947,1947-1953,1947,332,0,404,54,6
277,aleksandrov_1947,1947-1953,1947,333,0,339,43,3
278,aleksandrov_1947,1947-1953,1947,334,0,323,50,6
279,aleksandrov_1947,1947-1953,1947,336,0,275,39,3
280,aleksandrov_1947,1947-1953,1947,337,0,155,23,3
281,aleksandrov_1947,1947-1953,1947,339,0,1006,136,12
282,aleksandrov_1947,1947-1953,1947,340,0,658,87,6
283,aleksandrov_1947,1947-1953,1947,342,0,640,83,6
284,aleksandrov_1947,1947-1953,1947,344,0,155,16,3
285,aleksandrov_1947,1947-1953,1947,345,0,714,93,3
286,aleksandrov_1947,1947-1953,1947,346,0,369,47,3
287,aleksandrov_1947,1947-1953,1947,347,0,296,38,3
288,aleksandrov_1947,1947-1953,1947,348,0,748,103,6
289,aleksandrov_1947,1947-1953,1947,349,0,415,54,3
290,aleksandrov_1947,1947-1953,1947,351,0,429,63,6
291,aleksandrov_1947,1947-1953,1947,352,0,397,60,6
292,aleksandrov_1947,1947-1953,1947,352,1,159,21,3
293,aleksandrov_1947,1947-1953,1947,353,0,516,70,6
294,aleksandrov_1947,1947-1953,1947,354,0,246,34,3
295,aleksandrov_1947,1947-1953,1947,355,0,265,33,3
296,aleksandrov_1947,1947-1953,1947,356,0,440,56,6
297,aleksandrov_1947,1947-1953,1947,357,0,227,32,3
298,aleksandrov_1947,1947-1953,1947,358,0,426,65,3
299,aleksandrov_1947,1947-1953,1947,359,0,674,92,6
300,aleksandrov_1947,1947-1953,1947,360,0,131,19,3
301,aleksandrov_1947,1947-1953,1947,362,0,331,50,3
302,aleksandrov_1947,1947-1953,1947,365,0,459,66,6
303,aleksandrov_1947,1947-1953,1947,366,0,433,52,3
304,aleksandrov_1947,1947-1953,1947,367,0,145,19,3
305,aleksandrov_1947,1947-1953,1947,369,0,544,80,3
306,aleksandrov_1947,1947-1953,1947,370,0,310,40,3
307,aleksandrov_1947,1947-1953,1947,372,0,259,30,6
308,aleksandrov_1947,1947-1953,1947,373,0,725,99,6
309,aleksandrov_1947,1947-1953,1947,374,0,556,75,3
310,aleksandrov_1947,1947-1953,1947,375,0,379,50,3
311,aleksandrov_1947,1947-1953,1947,376,0,224,30,3
312,aleksandrov_1947,1947-1953,1947,378,0,227,30,3
313,aleksandrov_1947,1947-1953,1947,379,0,483,58,6
314,aleksandrov_1947,1947-1953,1947,380,0,459,59,6
315,aleksandrov_1947,1947-1953,1947,382,0,860,109,11
316,aleksandrov_1947,1947-1953,1947,383,0,332,47,3
317,aleksandrov_1947,1947-1953,1947,384,0,667,80,12
318,aleksandrov_1947,1947-1953,1947,385,0,324,43,6
319,aleksandrov_1947,1947-1953,1947,386,0,280,34,3
320,aleksandrov_1947,1947-1953,1947,388,0,248,34,3
321,aleksandrov_1947,1947-1953,1947,389,0,1141,141,9
322,aleksandrov_1947,1947-1953,1947,389,1,119,15,3
323,aleksandrov_1947,1947-1953,1947,390,0,360,47,3
324,aleksandrov_1947,1947-1953,1947,391,0,535,65,3
325,aleksandrov_1947,1947-1953,1947,392,0,107,15,3
326,aleksandrov_1947,1947-1953,1947,393,0,350,49,3
327,aleksandrov_1947,1947-1953,1947,394,0,408,55,6
328,aleksandrov_1947,1947-1953,1947,397,0,987,125,3
329,aleksandrov_1947,1947-1953,1947,398,0,1551,205,15
330,aleksandrov_1947,1947-1953,1947,399,0,844,116,12
331,aleksandrov_1947,1947-1953,1947,400,0,479,65,6
332,aleksandrov_1947,1947-1953,1947,401,0,368,47,3
333,aleksandrov_1947,1947-1953,1947,402,0,791,108,9
334,aleksandrov_1947,1947-1953,1947,409,0,282,41,3
335,aleksandrov_1947,1947-1953,1947,411,0,255,32,3
336,aleksandrov_1947,1947-1953,1947,413,0,236,28,3
337,aleksandrov_1947,1947-1953,1947,414,0,416,52,6
338,aleksandrov_1947,1947-1953,1947,415,0,657,89,3
339,aleksandrov_1947,1947-1953,1947,417,0,293,39,3
340,aleksandrov_1947,1947-1953,1947,418,0,266,31,6
341,aleksandrov_1947,1947-1953,1947,420,0,281,33,3
342,aleksandrov_1947,1947-1953,1947,421,0,137,18,3
343,aleksandrov_1947,1947-1953,1947,422,0,463,59,6
344,aleksandrov_1947,1947-1953,1947,424,0,862,115,6
345,aleksandrov_1947,1947-1953,1947,425,0,511,68,9
346,aleksandrov_1947,1947-1953,1947,426,0,863,112,12
347,aleksandrov_1947,1947-1953,1947,426,1,130,15,3
348,aleksandrov_1947,1947-1953,1947,427,0,156,15,3
349,aleksandrov_1947,1947-1953,1947,428,0,363,45,6
350,aleksandrov_1947,1947-1953,1947,429,0,378,43,3
351,aleksandrov_1947,1947-1953,1947,430,0,481,71,3
352,aleksandrov_1947,1947-1953,1947,431,0,440,57,3
353,aleksandrov_1947,1947-1953,1947,432,0,536,64,11
354,aleksandrov_1947,1947-1953,1947,433,0,312,46,3
355,aleksandrov_1947,1947-1953,1947,434,0,382,49,7
356,aleksandrov_1947,1947-1953,1947,435,0,207,27,3
357,aleksandrov_1947,1947-1953,1947,436,0,689,83,9
358,aleksandrov_1947,1947-1953,1947,437,0,546,72,6
359,aleksandrov_1947,1947-1953,1947,438,0,493,68,9
360,aleksandrov_1947,1947-1953,1947,439,0,613,77,11
361,aleksandrov_1947,1947-1953,1947,439,1,170,27,3
362,aleksandrov_1947,1947-1953,1947,440,0,165,21,3
363,aleksandrov_1947,1947-1953,1947,441,0,873,101,9
364,aleksandrov_1947,1947-1953,1947,442,0,559,80,11
365,aleksandrov_1947,1947-1953,1947,443,0,105,16,6
366,aleksandrov_1947,1947-1953,1947,444,0,471,72,4
367,aleksandrov_1947,1947-1953,1947,445,0,300,42,9
368,aleksandrov_1947,1947-1953,1947,446,0,184,23,3
369,aleksandrov_1947,1947-1953,1947,447,0,147,18,3
370,aleksandrov_1947,1947-1953,1947,448,0,204,25,3
371,aleksandrov_1947,1947-1953,1947,449,0,156,22,3
372,aleksandrov_1947,1947-1953,1947,450,0,126,18,3
373,aleksandrov_1947,1947-1953,1947,451,0,805,109,15
374,aleksandrov_1947,1947-1953,1947,452,0,220,30,3
375,aleksandrov_1947,1947-1953,1947,453,0,269,44,9
376,aleksandrov_1947,1947-1953,1947,455,0,647,90,13
377,naan_1952,1947-1953,1952,0,0,455,57,3
378,naan_1952,1947-1953,1952,2,0,435,56,3
379,naan_1952,1947-1953,1952,3,0,370,50,12
380,naan_1952,1947-1953,1952,4,0,159,20,3
381,naan_1952,1947-1953,1952,107,0,498,59,7
382,naan_1952,1947-1953,1952,107,1,355,37,3
383,naan_1952,1947-1953,1952,108,0,221,27,9
384,naan_1952,1947-1953,1952,108,1,212,29,4
385,naan_1952,1947-1953,1952,114,11,528,69,6
386,naan_1952,1947-1953,1952,114,12,1149,152,3
387,naan_1952,1947-1953,1952,114,13,578,79,3
388,naan_1952,1947-1953,1952,114,14,1424,189,4
389,naan_1952,1947-1953,1952,114,16,1012,131,3
390,naan_1952,1947-1953,1952,114,18,2651,346,6
391,naan_1952,1947-1953,1952,114,20,1645,229,9
392,naan_1952,1947-1953,1952,114,21,566,76,12
393,naan_1952,1947-1953,1952,114,22,1456,188,13
394,naan_1952,1947-1953,1952,114,23,2489,345,17
395,naan_1952,1947-1953,1952,114,24,696,101,7
396,naan_1952,1947-1953,1952,116,0,238,25,2
397,pancratova_1952,1947-1953,1952,4,0,433,58,6
398,pancratova_1952,1947-1953,1952,8,0,572,65,3
399,pancratova_1952,1947-1953,1952,17,0,733,97,6
400,pancratova_1952,1947-1953,1952,24,0,674,77,2
401,pancratova_1952,1947-1953,1952,25,0,223,31,2
402,pancratova_1952,1947-1953,1952,28,0,433,58,2
403,pancratova_1952,1947-1953,1952,30,0,472,61,9
404,pancratova_1952,1947-1953,1952,33,0,524,70,6
405,pancratova_1952,1947-1953,1952,36,0,367,49,3
406,pancratova_1952,1947-1953,1952,37,0,202,30,6
407,pancratova_1952,1947-1953,1952,39,0,424,59,3
408,pancratova_1952,1947-1953,1952,39,1,431,61,6
409,pancratova_1952,1947-1953,1952,39,2,537,71,14
410,pancratova_1952,1947-1953,1952,39,3,736,110,9
411,pancratova_1952,1947-1953,1952,40,0,280,50,11
412,pancratova_1952,1947-1953,1952,47,2,324,42,5
413,pancratova_1952,1947-1953,1952,49,0,348,43,2
414,pancratova_1952,1947-1953,1952,50,0,719,91,2
415,pancratova_1952,1947-1953,1952,64,0,158,19,3
416,pancratova_1952,1947-1953,1952,65,1,362,45,3
417,pancratova_1952,1947-1953,1952,67,1,180,25,3
418,pancratova_1952,1947-1953,1952,74,0,286,37,6
419,pancratova_1952,1947-1953,1952,89,0,645,82,6
420,pancratova_1952,1947-1953,1952,94,0,564,67,3
421,pancratova_1952,1947-1953,1952,125,0,442,60,4
422,pancratova_1952,1947-1953,1952,132,0,429,61,6
423,pancratova_1952,1947-1953,1952,134,0,401,50,3
424,pancratova_1952,1947-1953,1952,136,0,350,48,2
425,pancratova_1952,1947-1953,1952,141,1,267,42,2
426,pancratova_1952,1947-1953,1952,147,0,813,103,7
427,pancratova_1952,1947-1953,1952,149,0,337,45,2
428,pancratova_1952,1947-1953,1952,162,0,1032,122,3
429,pancratova_1952,1947-1953,1952,179,0,572,74,3
430,pancratova_1952,1947-1953,1952,181,0,401,47,3
431,pancratova_1952,1947-1953,1952,186,1,340,48,2
432,pancratova_1952,1947-1953,1952,191,0,547,72,2
433,pancratova_1952,1947-1953,1952,199,0,876,121,3
434,pancratova_1952,1947-1953,1952,199,1,153,23,3
435,pancratova_1952,1947-1953,1952,200,0,225,37,3
436,pancratova_1952,1947-1953,1952,216,0,313,44,6
437,pancratova_1952,1947-1953,1952,219,1,397,56,6
438,pancratova_1952,1947-1953,1952,230,0,495,65,2
439,pancratova_1952,1947-1953,1952,231,0,447,57,3
440,pancratova_1952,1947-1953,1952,235,0,411,51,3
441,pancratova_1952,1947-1953,1952,236,0,158,24,3
442,pancratova_1952,1947-1953,1952,241,1,134,19,4
443,pancratova_1952,1947-1953,1952,247,0,369,49,3
444,pancratova_1952,1947-1953,1952,256,0,497,66,6
445,pancratova_1952,1947-1953,1952,259,0,370,46,3
446,pancratova_1952,1947-1953,1952,264,0,155,23,3
447,pancratova_1952,1947-1953,1952,267,0,424,55,2
448,pancratova_1952,1947-1953,1952,282,0,743,96,3
449,pancratova_1952,1947-1953,1952,292,1,101,16,2
450,pancratova_1952,1947-1953,1952,294,0,409,58,2
451,pancratova_1952,1947-1953,1952,304,0,340,45,3
452,pancratova_1952,1947-1953,1952,318,0,539,73,2
453,pancratova_1952,1947-1953,1952,351,0,112,16,3
